Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Aruba,ABW,Land area (sq. km),AG.LND.TOTL.K2,Unknown,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Afghanistan,AFG,Land area (sq. km),AG.LND.TOTL.K2,Unknown,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860,652860
Angola,AGO,Land area (sq. km),AG.LND.TOTL.K2,Unknown,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700,1246700
Albania,ALB,Land area (sq. km),AG.LND.TOTL.K2,Unknown,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400
Andorra,AND,Land area (sq. km),AG.LND.TOTL.K2,Unknown,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
Arab World,ARB,Land area (sq. km),AG.LND.TOTL.K2,Unknown,11235451,11235451,11235451,11235451,11235451,11235451,11235451,11235451,11235451,11235451,11235451,11235451,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235411,11235431,11235431,11235431,11235431,11235431,11235431,11235431,11235431,11235431,11235431,11235431,11235251,11235241,11235251,11235311,11235331,11235341,11232831,11232823,11232828,11232831,11232639.01,11232640.01,11232647.01,11232647.01,11232647.01,11232647.01
United Arab Emirates,ARE,Land area (sq. km),AG.LND.TOTL.K2,Unknown,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020,71020
Argentina,ARG,Land area (sq. km),AG.LND.TOTL.K2,Unknown,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690,2736690
Armenia,ARM,Land area (sq. km),AG.LND.TOTL.K2,Unknown,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470
American Samoa,ASM,Land area (sq. km),AG.LND.TOTL.K2,Unknown,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
Antigua and Barbuda,ATG,Land area (sq. km),AG.LND.TOTL.K2,Unknown,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
Australia,AUS,Land area (sq. km),AG.LND.TOTL.K2,Unknown,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7682300,7692020,7692020,7692020
Austria,AUT,Land area (sq. km),AG.LND.TOTL.K2,Unknown,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82580,82577.99805,82577.99805,82577.99805,82570.99609,82560.99609,82554.00391,82530.99609,82522.99805,82522.99805,82522.99805,82522.99805,82522.99805
Azerbaijan,AZE,Land area (sq. km),AG.LND.TOTL.K2,Unknown,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217,83217.00195,83217.00195,83217.00195,83217.00195,83217.00195,83217.00195,83092.00195,82705,82605,82604.00391,82617.99805,82652.00195,82672.00195,82660,82637.00195,82629.00391,82627.00195,82622.00195,82655.99609,82657.99805,82657.99805,82659.00391,82662.99805,82662.99805,82670,82670,82670
Burundi,BDI,Land area (sq. km),AG.LND.TOTL.K2,Unknown,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680,25680
Belgium,BEL,Land area (sq. km),AG.LND.TOTL.K2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280,30280
Benin,BEN,Land area (sq. km),AG.LND.TOTL.K2,Unknown,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760,112760
Burkina Faso,BFA,Land area (sq. km),AG.LND.TOTL.K2,Unknown,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600,273600
Bangladesh,BGD,Land area (sq. km),AG.LND.TOTL.K2,Unknown,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170,130170
Bulgaria,BGR,Land area (sq. km),AG.LND.TOTL.K2,Unknown,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,110630,108800,108770,108760,108640,108630,108610,108610,108560,108560,108560,108560,108560,108560,108560,108560,108560,108560
Bahrain,BHR,Land area (sq. km),AG.LND.TOTL.K2,Unknown,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,710,710,710,710,710,710,710,710,710,710,710,720,730,740,740,750,760,760,761.9999695,766.9999695,770,770,770.9999847,778.0000305,778.0000305,778.0000305,778.0000305
"Bahamas, The",BHS,Land area (sq. km),AG.LND.TOTL.K2,Unknown,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010,10010
